id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
31305,4074409,2023-05-04,Allsvenskan,SWE,IFK Göteborg,Degerfors,6,0,2.36,0.88,55,45,18,11,9,4,5,4,4,3,7,7,3,3,8,7,1,1,0,0,532,437,461,365,137,142,24,37,52,60,8,1,47,6,10,10,56,59,38,39,5,8,42,57,6,10,18,11
31306,4074423,2023-05-04,Allsvenskan,SWE,IFK Norrköping,Hammarby,2,0,1.33,0.68,37,63,9,13,2,5,2,6,5,2,4,5,0,2,16,15,3,1,0,1,318,560,255,485,97,184,19,38,41,58,8,1,47,5,11,9,65,60,53,46,10,6,71,46,11,10,22,9
31307,4074418,2023-05-04,Allsvenskan,SWE,IFK Värnamo,Brommapojkarna,0,1,0.78,1.36,52,48,7,7,3,4,3,1,1,2,5,0,2,1,13,13,2,3,1,0,407,364,298,249,126,129,19,25,30,31,1,4,7,27,7,16,54,70,51,60,12,6,63,50,7,19,16,24
31308,4074417,2023-05-04,Allsvenskan,SWE,Varbergs BoIS FC,Malmö FF,0,6,0.4,2.88,30,70,6,12,0,8,2,2,4,2,0,2,3,1,22,6,2,0,0,0,273,655,192,559,75,187,20,15,37,36,5,3,45,43,11,23,69,74,42,71,10,8,67,67,21,12,7,9
32237,4074414,2023-05-07,Allsvenskan,SWE,Malmö FF,AIK,3,1,1.47,1.37,64,36,13,12,5,5,3,3,5,4,9,6,1,1,13,17,1,5,0,0,627,347,554,272,226,117,15,22,48,69,4,3,17,20,8,11,80,61,50,38,11,5,69,56,19,14,17,19
32238,4074413,2023-05-07,Allsvenskan,SWE,Halmstads BK,Häcken,1,0,1.83,1.02,33,67,11,17,3,2,7,9,1,6,4,6,5,0,13,12,1,0,0,0,282,553,187,453,106,256,24,43,39,55,4,10,27,28,5,9,42,47,60,53,13,9,52,56,12,20,27,11
32239,4074410,2023-05-08,Allsvenskan,SWE,Brommapojkarna,IFK Göteborg,0,0,1.4,0.59,52,48,18,9,3,1,8,7,7,1,6,7,0,1,13,12,1,1,0,0,474,443,416,375,177,167,38,19,63,42,8,4,44,22,10,3,67,38,49,39,9,8,82,73,17,11,22,12
32240,4074424,2023-05-08,Allsvenskan,SWE,Degerfors,IFK Norrköping,0,2,1.0,0.65,50,50,9,9,1,4,6,2,2,3,2,6,5,1,10,19,3,2,0,0,428,440,336,343,135,143,41,28,57,44,6,4,40,27,11,7,46,44,68,59,12,9,63,38,9,16,14,16
32241,4074412,2023-05-08,Allsvenskan,SWE,Sirius,Elfsborg,3,4,1.14,0.71,62,38,15,8,6,4,5,4,4,0,10,4,0,1,12,15,1,4,0,0,528,306,448,241,162,107,39,25,53,48,5,4,31,25,10,10,59,53,59,42,12,8,67,62,9,7,18,18
32242,4074416,2023-05-08,Allsvenskan,SWE,Djurgården,Kalmar FF,3,1,1.29,0.87,37,63,14,10,3,3,7,6,4,1,9,3,3,2,9,12,1,3,0,0,394,704,310,630,177,269,27,34,50,64,4,0,16,0,4,9,31,50,35,43,9,9,56,56,10,12,18,21
32243,4074415,2023-05-09,Allsvenskan,SWE,Hammarby,Mjällby,0,0,1.29,0.46,55,45,16,7,4,3,8,1,4,3,7,1,4,0,12,11,1,1,0,0,514,434,440,350,247,120,29,18,62,31,7,3,19,33,12,7,75,44,57,49,9,13,53,76,12,12,14,25
32244,4074411,2023-05-09,Allsvenskan,SWE,IFK Värnamo,Varbergs BoIS FC,3,1,1.7,1.28,40,60,11,17,5,8,4,4,2,5,7,4,1,1,12,16,0,1,0,0,257,369,141,247,69,150,18,36,28,46,1,9,7,31,15,4,83,50,72,54,7,7,44,54,11,8,34,17
32245,4074440,2023-05-13,Allsvenskan,SWE,Häcken,Degerfors,6,1,3.78,1.16,63,37,23,16,8,4,7,9,8,3,11,2,1,2,12,9,1,1,0,0,608,359,542,311,275,150,44,35,77,65,11,3,46,20,4,19,50,83,31,65,7,17,64,63,4,12,9,22
32246,4074444,2023-05-13,Allsvenskan,SWE,Varbergs BoIS FC,IFK Norrköping,1,3,2.33,1.72,52,48,15,11,3,5,7,2,5,4,3,4,0,1,19,18,2,0,0,0,359,335,254,220,123,73,31,19,41,30,8,1,28,9,5,6,50,40,54,67,10,10,67,91,10,11,15,36
32247,4074439,2023-05-14,Allsvenskan,SWE,Elfsborg,IFK Värnamo,2,0,3.01,0.89,38,62,19,9,9,5,7,1,3,3,8,6,2,1,22,12,4,1,0,0,364,601,271,513,144,136,39,15,52,38,5,3,26,17,8,12,50,55,52,57,13,11,72,73,11,8,8,15
32248,4074438,2023-05-14,Allsvenskan,SWE,Hammarby,Djurgården,4,3,1.83,1.96,40,60,6,15,4,4,1,8,1,3,1,5,2,0,9,12,6,1,0,0,379,556,306,482,126,264,32,16,51,33,3,5,21,19,9,8,75,47,49,38,13,2,68,29,11,15,27,14
32249,4074443,2023-05-14,Allsvenskan,SWE,Mjällby,Sirius,3,0,1.12,1.08,41,59,14,13,5,4,7,5,2,4,3,6,2,0,8,14,2,2,0,0,372,524,281,434,110,191,28,41,42,53,4,5,36,18,6,5,46,45,48,44,10,11,77,69,15,11,26,10
32250,4074441,2023-05-14,Allsvenskan,SWE,Halmstads BK,Malmö FF,0,1,0.2,2.0,25,75,3,21,1,9,1,7,1,5,3,5,2,5,7,8,1,1,0,0,220,666,141,594,83,358,23,20,34,59,1,8,9,27,9,10,75,63,46,50,14,13,93,87,8,7,23,19
32251,4074442,2023-05-14,Allsvenskan,SWE,Kalmar FF,Brommapojkarna,1,3,0.83,1.21,62,38,13,10,2,6,6,2,5,2,8,2,1,2,17,15,1,3,0,0,635,389,541,306,276,127,18,42,31,59,2,5,7,45,3,7,21,50,46,65,12,13,80,59,9,8,6,37
32252,4074425,2023-05-15,Allsvenskan,SWE,AIK,IFK Göteborg,2,2,1.17,1.37,59,41,19,8,5,4,6,3,8,1,14,6,0,2,10,12,1,2,0,0,492,348,418,277,189,114,32,23,67,42,10,4,32,25,10,10,53,77,51,51,7,11,58,61,7,13,14,28
36506,4074428,2023-05-20,Allsvenskan,SWE,Degerfors,AIK,2,1,1.68,0.68,32,68,12,11,7,5,2,0,3,6,3,4,1,0,20,7,3,1,0,0,283,585,220,520,90,266,21,28,34,56,4,4,44,19,7,11,50,58,38,48,7,3,44,27,8,5,14,11
36507,4074427,2023-05-21,Allsvenskan,SWE,Brommapojkarna,Varbergs BoIS FC,2,1,2.17,1.24,61,39,17,16,5,3,8,7,4,6,3,5,2,0,14,20,1,1,0,0,494,302,412,229,237,125,33,29,57,48,9,6,47,21,10,5,43,42,68,53,8,12,62,71,12,8,27,14
36508,4074445,2023-05-21,Allsvenskan,SWE,Djurgården,Mjällby,2,0,0.88,0.48,52,48,16,7,4,4,9,2,3,1,3,0,1,3,20,15,3,0,0,0,446,420,358,337,216,111,29,35,51,47,6,1,32,8,5,6,42,67,42,50,6,10,86,67,4,14,11,21
36509,4074447,2023-05-21,Allsvenskan,SWE,Malmö FF,Häcken,2,2,1.02,1.36,63,37,13,13,4,5,6,4,3,4,5,4,0,2,14,6,1,2,0,0,667,393,603,333,357,153,9,37,38,58,2,4,8,40,12,5,75,63,41,37,6,4,55,57,14,17,6,25
36510,4074446,2023-05-21,Allsvenskan,SWE,IFK Göteborg,Hammarby,1,1,2.62,0.53,60,40,16,9,6,3,6,3,4,3,8,3,3,1,12,13,1,4,0,1,507,344,425,265,212,136,22,17,44,28,8,1,27,7,13,6,81,55,53,35,9,5,69,83,7,4,16,30
36511,4074436,2023-05-21,Allsvenskan,SWE,Sirius,Halmstads BK,1,2,2.29,0.92,62,38,31,11,7,3,13,4,11,4,16,1,1,1,9,8,0,3,0,0,561,357,489,284,256,112,33,17,52,34,11,6,24,60,3,3,38,38,37,37,7,3,64,50,7,9,5,38
36512,4074426,2023-05-22,Allsvenskan,SWE,IFK Värnamo,Kalmar FF,0,1,0.8,0.67,51,49,6,8,3,1,1,4,2,3,5,5,4,2,15,12,0,3,0,0,480,460,397,374,140,144,19,40,41,53,4,2,22,18,9,10,90,56,45,57,9,6,56,46,9,10,6,13
36513,4074437,2023-05-22,Allsvenskan,SWE,IFK Norrköping,Elfsborg,1,2,0.34,1.54,51,49,7,18,2,6,4,10,1,2,4,4,1,2,12,13,1,1,0,0,419,398,309,306,80,163,25,39,33,59,3,7,21,33,9,10,50,83,56,61,8,6,57,38,10,8,16,13
36514,4074523,2023-05-24,Allsvenskan,SWE,Djurgården,Häcken,1,0,1.97,0.37,44,56,13,5,3,2,4,3,6,0,3,2,1,2,14,10,2,3,0,0,445,563,376,489,216,232,20,45,40,70,5,2,29,11,18,11,60,65,52,50,9,8,64,53,11,3,19,17
36515,4074511,2023-05-25,Allsvenskan,SWE,Degerfors,Hammarby,2,2,2.12,1.17,51,49,21,13,8,5,9,2,4,6,5,2,2,3,11,7,1,2,0,1,461,458,390,381,208,186,35,26,56,45,6,2,21,13,16,6,73,55,46,41,4,7,36,50,3,9,20,28
36516,4074434,2023-05-27,Allsvenskan,SWE,Mjällby,Halmstads BK,0,2,0.98,2.1,58,42,12,7,1,4,7,2,4,1,5,0,1,1,17,13,2,0,0,0,575,434,487,340,253,115,55,18,63,29,11,3,34,60,8,6,53,67,50,49,5,11,71,85,15,4,5,36
36517,4074435,2023-05-27,Allsvenskan,SWE,Brommapojkarna,Sirius,1,2,1.36,1.48,60,40,13,14,5,3,3,6,5,5,6,3,2,1,13,12,4,1,0,0,564,383,479,307,239,138,27,13,49,23,6,2,21,20,6,10,43,59,43,55,10,15,77,68,9,13,8,28
36518,4074429,2023-05-28,Allsvenskan,SWE,Djurgården,AIK,1,0,0.73,0.23,59,41,14,4,4,0,7,2,3,2,8,2,3,1,10,11,2,0,0,2,533,378,463,304,296,123,29,26,53,41,5,2,16,14,3,9,21,60,37,56,7,12,64,52,6,11,17,35
36519,4074433,2023-05-28,Allsvenskan,SWE,Kalmar FF,IFK Norrköping,2,1,1.61,1.27,64,36,16,9,5,4,7,2,4,3,11,2,2,3,3,18,0,2,0,0,587,322,500,258,231,117,32,25,53,46,4,5,15,28,9,8,75,50,54,36,14,9,82,64,8,15,21,39
36520,4074431,2023-05-28,Allsvenskan,SWE,Elfsborg,Malmö FF,3,0,2.42,1.44,27,73,12,19,4,2,6,8,2,9,9,5,2,0,26,9,2,3,0,0,237,676,153,586,89,250,25,22,38,48,3,2,18,13,10,16,50,73,37,74,10,14,77,70,12,9,14,16
36521,4074448,2023-05-29,Allsvenskan,SWE,Degerfors,Varbergs BoIS FC,1,1,1.91,0.68,53,47,21,11,5,2,11,5,5,4,11,6,1,0,14,13,2,5,1,0,383,334,275,237,134,154,15,21,25,36,2,4,10,16,14,9,50,56,71,65,10,18,48,75,8,16,22,20
36522,4074430,2023-05-29,Allsvenskan,SWE,Hammarby,IFK Värnamo,0,2,1.21,1.17,56,44,17,10,5,5,5,3,7,2,5,1,1,1,10,12,1,1,0,0,545,444,443,359,221,122,25,18,45,32,9,0,27,0,10,13,56,54,42,47,4,10,27,67,13,19,4,26
36523,4074432,2023-05-29,Allsvenskan,SWE,Häcken,IFK Göteborg,4,1,2.93,1.86,62,38,22,14,12,9,4,3,6,2,7,8,1,1,11,9,1,0,0,0,571,321,515,248,311,120,32,25,68,42,3,8,15,24,8,7,50,70,40,40,5,9,71,56,8,10,22,16
36524,4074460,2023-06-03,Allsvenskan,SWE,IFK Göteborg,Mjällby,0,1,0.43,0.47,60,40,7,10,3,2,3,4,1,4,1,3,2,1,13,9,2,2,0,0,502,341,392,245,222,112,39,33,52,44,1,3,5,38,12,11,75,69,58,60,12,4,71,36,13,25,13,22
36525,4074458,2023-06-03,Allsvenskan,SWE,IFK Norrköping,Brommapojkarna,0,2,1.51,1.27,54,46,19,12,4,3,4,7,11,2,7,3,0,0,13,18,4,1,0,0,476,424,405,340,215,107,37,24,58,40,8,2,27,17,11,8,65,80,55,57,8,10,67,53,10,5,12,32
36526,4074449,2023-06-04,Allsvenskan,SWE,AIK,Kalmar FF,1,1,3.13,0.96,54,46,24,10,4,4,13,3,7,3,7,1,2,0,11,12,1,2,0,0,498,452,429,377,244,123,30,23,57,50,7,3,21,50,14,8,70,73,51,47,6,9,50,53,19,10,5,40
36527,4074456,2023-06-04,Allsvenskan,SWE,Halmstads BK,Hammarby,0,0,0.91,0.7,41,59,10,14,2,3,6,10,2,1,3,5,1,2,7,8,1,1,0,0,420,609,335,535,158,277,30,28,45,55,7,6,41,21,6,11,50,79,36,44,5,8,63,73,16,18,22,13
36528,4074457,2023-06-04,Allsvenskan,SWE,Elfsborg,Djurgården,1,1,2.05,1.78,47,53,16,11,2,7,10,2,4,2,7,2,3,2,19,7,2,2,0,0,442,515,333,420,133,258,32,33,41,45,4,2,27,12,9,11,43,65,48,58,7,10,50,59,12,8,15,13
36529,4074455,2023-06-04,Allsvenskan,SWE,Sirius,IFK Värnamo,2,0,1.35,1.44,36,64,8,22,5,4,3,9,0,9,3,7,7,0,10,16,0,1,0,0,337,608,256,541,97,299,21,19,31,61,3,3,23,11,7,18,54,64,53,45,17,5,68,50,12,6,25,11
36530,4074454,2023-06-05,Allsvenskan,SWE,Varbergs BoIS FC,Häcken,0,2,1.04,2.58,45,55,18,16,1,8,9,5,8,3,5,7,1,2,26,8,5,1,0,1,337,434,245,347,138,192,29,39,37,53,7,4,23,24,6,21,50,64,55,85,16,10,67,71,9,10,19,25
36531,4074459,2023-06-05,Allsvenskan,SWE,Malmö FF,Degerfors,5,0,2.91,0.22,75,25,28,2,13,0,6,0,9,2,9,4,1,1,8,12,1,0,0,0,793,254,728,188,454,44,16,25,70,46,4,3,24,30,11,6,73,86,43,35,8,8,67,73,10,11,8,20
36532,4074451,2023-06-09,Allsvenskan,SWE,Hammarby,Brommapojkarna,2,1,1.62,0.76,52,48,28,10,9,2,12,6,7,2,9,4,2,0,12,6,2,0,0,0,518,474,442,394,235,168,10,38,27,58,3,4,15,19,9,8,53,50,38,49,8,10,57,71,8,12,26,24
36533,4074477,2023-06-10,Allsvenskan,SWE,IFK Värnamo,Malmö FF,1,3,0.7,1.89,44,56,10,13,2,6,4,2,4,5,5,6,2,3,13,7,0,0,0,0,407,528,320,443,122,236,11,22,23,43,3,2,33,13,13,16,62,59,39,48,9,12,50,80,14,17,20,12
36534,4074462,2023-06-10,Allsvenskan,SWE,Kalmar FF,Degerfors,2,1,0.61,1.37,59,41,8,11,4,2,2,6,2,3,5,6,1,1,15,7,2,2,0,0,660,438,601,371,264,178,13,29,33,63,2,3,20,11,7,14,54,78,34,45,8,9,67,82,11,8,21,14
36535,4074478,2023-06-10,Allsvenskan,SWE,Varbergs BoIS FC,Halmstads BK,1,2,0.85,2.09,47,53,15,14,2,3,7,5,6,6,6,7,2,1,15,12,3,2,0,0,395,441,312,352,182,132,32,19,52,33,6,7,27,33,10,11,59,58,68,68,10,10,50,67,8,4,17,30
36536,4074453,2023-06-11,Allsvenskan,SWE,AIK,Elfsborg,1,2,1.26,2.6,52,48,14,12,6,3,5,4,3,5,2,3,1,0,9,16,1,1,0,0,492,448,398,345,167,166,38,36,50,42,3,2,23,25,22,11,67,55,65,51,5,11,26,50,12,13,11,10
36537,4074461,2023-06-11,Allsvenskan,SWE,Sirius,IFK Göteborg,2,0,1.79,0.12,64,36,13,3,4,0,6,2,3,1,3,5,2,0,8,15,0,1,0,1,598,326,504,239,245,112,33,29,46,41,2,0,18,0,6,4,55,50,50,33,12,5,100,38,6,11,26,11
36538,4074452,2023-06-11,Allsvenskan,SWE,Djurgården,IFK Norrköping,2,2,1.67,0.96,68,32,15,10,5,3,4,4,6,3,8,2,3,1,13,15,0,2,0,0,650,310,552,221,348,83,42,33,59,51,8,2,22,29,12,7,75,58,54,56,7,10,70,63,11,18,12,45
36539,4074450,2023-06-11,Allsvenskan,SWE,Häcken,Mjällby,3,0,1.97,0.81,72,28,18,8,7,2,6,2,5,4,10,3,4,2,4,13,0,2,0,0,783,294,716,227,430,74,47,24,66,46,5,5,24,56,6,5,46,50,31,27,6,10,100,83,7,8,5,21
36540,4074485,2023-07-01,Allsvenskan,SWE,Brommapojkarna,AIK,0,2,1.42,1.32,63,37,14,10,4,3,6,7,4,0,9,5,2,1,8,16,2,1,0,0,612,368,544,293,243,134,37,36,67,47,9,3,25,25,5,9,45,69,46,42,7,9,70,69,6,7,11,30
36541,4074486,2023-07-01,Allsvenskan,SWE,Degerfors,IFK Värnamo,0,2,0.61,2.6,42,58,8,17,3,10,5,2,0,5,1,8,2,1,9,10,3,2,0,0,387,538,295,449,116,229,36,18,49,43,2,2,25,12,7,18,58,69,51,48,14,6,58,50,14,9,19,7
36542,4074480,2023-07-01,Allsvenskan,SWE,Malmö FF,Sirius,3,0,3.21,0.85,75,25,24,4,8,1,7,3,9,0,11,1,2,3,9,8,0,1,0,1,756,247,671,172,389,59,27,9,69,17,5,0,28,0,10,6,53,50,44,31,9,10,64,71,5,15,4,30
36543,4074483,2023-07-02,Allsvenskan,SWE,Halmstads BK,IFK Göteborg,0,0,0.37,0.74,49,51,10,14,0,4,5,8,5,2,3,7,1,1,10,10,3,3,0,0,514,526,441,450,157,236,28,34,48,56,4,9,15,29,4,7,44,64,46,35,7,4,50,50,17,7,35,25
36544,4074481,2023-07-02,Allsvenskan,SWE,IFK Norrköping,Häcken,2,2,0.86,1.65,39,61,14,17,6,6,6,8,2,3,3,6,1,3,14,5,1,1,0,0,322,516,254,432,124,237,30,33,54,66,2,4,17,22,6,11,55,58,36,50,11,7,79,58,20,10,24,9
36545,4074479,2023-07-02,Allsvenskan,SWE,Djurgården,Varbergs BoIS FC,2,0,2.72,0.94,58,42,17,13,5,5,7,4,5,4,8,5,3,0,9,13,1,2,0,0,598,424,509,324,280,193,33,23,56,38,6,5,43,23,16,7,67,50,57,34,8,8,67,62,15,18,18,7
36546,4074482,2023-07-03,Allsvenskan,SWE,Elfsborg,Hammarby,2,0,1.13,0.56,39,61,12,13,5,5,4,6,3,2,4,8,2,3,21,10,3,2,0,0,342,549,254,450,136,105,32,23,47,36,2,4,13,25,10,17,48,57,52,65,16,15,80,83,12,13,21,14
36547,4074484,2023-07-03,Allsvenskan,SWE,Mjällby,Kalmar FF,1,1,2.61,0.71,35,65,17,7,3,1,9,4,5,2,11,5,3,2,12,12,0,2,0,0,297,585,230,505,80,234,17,20,43,44,11,2,37,11,6,10,60,50,44,44,6,6,43,60,16,9,9,16
36548,4074487,2023-07-08,Allsvenskan,SWE,AIK,Häcken,1,2,1.46,1.5,44,56,20,17,8,7,8,5,4,5,5,1,5,0,8,10,4,1,0,0,452,598,377,527,213,350,32,20,52,39,5,1,19,10,7,4,88,33,45,31,8,4,50,57,13,8,11,30
36549,4074465,2023-07-08,Allsvenskan,SWE,IFK Värnamo,Djurgården,1,2,0.68,1.74,52,48,3,13,1,5,2,5,0,3,3,9,1,2,10,13,1,2,0,0,516,468,419,374,119,216,15,32,29,44,1,8,11,40,12,9,57,69,47,49,6,14,55,70,8,8,17,11
36550,4074466,2023-07-08,Allsvenskan,SWE,Brommapojkarna,Degerfors,1,2,2.56,0.65,50,50,19,11,4,3,9,7,6,1,8,2,0,1,12,10,1,3,0,0,512,498,415,414,214,176,31,28,42,45,4,5,22,22,2,10,50,53,45,48,11,3,73,100,9,8,17,26
36551,4074475,2023-07-09,Allsvenskan,SWE,Malmö FF,Mjällby,1,2,1.48,1.06,72,28,21,7,5,4,13,3,3,0,11,3,1,2,10,11,1,3,0,0,640,243,554,161,349,80,14,30,50,45,6,5,18,45,12,10,50,67,51,53,12,15,80,68,5,17,5,30
36552,4074463,2023-07-09,Allsvenskan,SWE,Sirius,Hammarby,1,2,1.09,1.71,52,48,17,16,7,4,3,9,7,3,6,11,1,2,15,6,0,0,0,0,444,416,373,356,178,155,24,32,42,59,5,5,20,19,4,12,31,71,36,53,11,9,69,60,12,15,18,10
36553,4074464,2023-07-09,Allsvenskan,SWE,Kalmar FF,Elfsborg,0,4,0.16,3.37,53,47,5,29,2,11,2,8,1,10,3,5,2,3,5,12,0,2,1,0,501,437,421,366,99,219,18,36,33,51,1,1,8,6,17,13,71,65,49,41,7,10,58,67,11,10,16,12
36554,4074476,2023-07-10,Allsvenskan,SWE,IFK Göteborg,Varbergs BoIS FC,1,2,1.02,1.93,56,44,9,14,1,6,3,4,5,4,6,6,0,1,14,15,1,1,0,0,505,398,390,295,177,130,29,25,41,39,3,0,15,0,6,9,50,64,61,67,7,12,64,71,9,11,15,24
36555,4074474,2023-07-10,Allsvenskan,SWE,IFK Norrköping,Halmstads BK,1,2,2.14,1.75,45,55,15,16,7,5,6,5,2,6,2,5,1,3,12,8,2,1,1,0,452,541,379,470,170,225,32,37,47,60,5,6,25,19,7,13,78,65,47,58,7,4,54,40,14,12,29,17
36556,4074471,2023-07-15,Allsvenskan,SWE,Halmstads BK,IFK Värnamo,2,2,2.19,1.3,55,45,17,15,3,6,12,4,2,5,7,6,1,0,6,11,1,3,0,0,545,460,453,392,231,203,32,20,48,39,10,3,34,27,11,9,61,41,53,38,17,9,81,64,8,9,11,27
36557,4074473,2023-07-15,Allsvenskan,SWE,Degerfors,Sirius,0,3,1.4,1.83,55,45,17,11,3,4,10,7,4,0,10,2,2,1,7,12,1,0,0,0,490,424,409,342,169,134,31,23,53,37,9,1,27,13,9,10,53,48,56,53,13,11,62,61,7,20,12,30
36558,4074470,2023-07-15,Allsvenskan,SWE,Häcken,Brommapojkarna,4,2,2.34,2.21,50,50,17,27,8,8,4,10,5,9,5,6,1,3,10,15,2,1,0,0,529,533,464,464,288,204,28,20,64,42,0,9,0,43,4,7,24,88,28,53,4,10,80,42,8,16,21,24
36559,4074469,2023-07-16,Allsvenskan,SWE,Elfsborg,IFK Göteborg,1,1,1.17,0.21,69,31,15,6,3,3,7,2,5,1,5,0,2,2,9,17,3,2,0,0,592,266,478,156,271,74,66,26,63,34,9,2,33,29,11,8,44,57,56,61,8,18,80,75,15,14,14,31
36560,4074468,2023-07-16,Allsvenskan,SWE,Hammarby,Kalmar FF,3,1,0.78,1.45,40,60,12,17,4,3,5,10,3,4,4,5,2,2,10,9,0,1,0,0,388,576,326,498,114,242,25,40,51,63,5,7,33,22,11,6,65,75,42,43,8,15,57,63,12,13,35,7
36561,4074472,2023-07-16,Allsvenskan,SWE,Mjällby,IFK Norrköping,1,2,0.35,2.54,54,46,9,14,3,7,5,6,1,1,2,4,1,1,20,15,5,2,0,0,414,354,306,263,115,126,43,34,53,43,3,3,18,16,5,6,56,60,46,51,6,2,67,29,8,13,17,16
36562,4074467,2023-07-17,Allsvenskan,SWE,Djurgården,Malmö FF,2,0,1.26,0.56,35,65,8,8,4,3,4,2,0,3,2,5,2,3,8,10,2,2,0,0,346,646,263,561,171,217,31,21,49,51,5,6,42,32,8,3,44,38,41,34,12,11,100,69,11,14,14,9
36563,4074488,2023-07-17,Allsvenskan,SWE,Varbergs BoIS FC,AIK,1,2,1.64,0.91,48,52,12,12,4,6,6,3,2,3,3,4,1,3,19,14,3,3,1,0,402,441,297,336,150,139,18,15,28,30,6,3,40,20,12,14,75,78,53,72,8,9,62,60,13,9,16,18
36564,4074514,2023-07-21,Allsvenskan,SWE,Brommapojkarna,Hammarby,1,0,0.89,0.78,46,54,11,14,7,6,3,6,1,2,5,11,3,1,21,8,4,1,0,0,447,526,374,463,179,206,21,23,42,50,5,5,24,15,6,9,43,56,42,50,10,5,63,45,19,13,30,13
36565,4074490,2023-07-22,Allsvenskan,SWE,Djurgården,Elfsborg,0,4,0.62,3.02,68,32,10,11,1,7,5,3,4,1,5,1,2,1,18,24,2,4,0,0,637,298,556,204,228,109,31,19,53,29,2,1,9,13,7,9,39,75,55,66,4,13,50,57,4,10,5,20
36566,4074513,2023-07-22,Allsvenskan,SWE,IFK Värnamo,Häcken,1,0,1.14,0.72,52,48,13,15,3,6,3,5,7,4,8,7,1,1,7,5,0,1,0,0,559,517,476,437,198,221,11,28,31,55,5,4,33,17,12,16,60,73,42,47,9,7,60,41,12,12,31,13
36567,4074489,2023-07-23,Allsvenskan,SWE,AIK,Malmö FF,0,0,0.53,1.37,36,64,3,13,0,3,3,5,0,5,3,9,1,3,10,12,0,3,0,0,338,606,262,533,94,260,21,12,41,43,2,2,11,12,7,10,50,59,41,44,13,9,87,60,16,12,19,18
36568,4074492,2023-07-23,Allsvenskan,SWE,IFK Norrköping,Degerfors,1,0,2.57,0.59,64,36,33,10,9,4,15,2,9,4,10,6,0,2,10,18,1,4,0,0,516,299,438,208,248,85,40,23,62,32,16,3,39,20,9,5,64,56,65,48,8,10,80,77,17,6,11,36
36569,4074491,2023-07-23,Allsvenskan,SWE,IFK Göteborg,Halmstads BK,0,0,0.74,0.45,50,50,10,8,2,3,6,3,2,2,3,6,5,1,8,10,0,1,0,0,498,480,392,378,195,159,35,37,51,51,3,3,18,14,6,7,46,58,54,49,11,9,61,69,16,15,24,22
36570,4074494,2023-07-23,Allsvenskan,SWE,Kalmar FF,Varbergs BoIS FC,1,0,1.93,0.98,57,43,18,13,5,3,9,7,4,3,9,7,2,2,9,14,0,1,1,0,481,357,401,280,152,149,23,22,41,34,7,5,23,23,14,3,78,38,65,45,10,7,63,50,8,5,22,34
36571,4074493,2023-07-24,Allsvenskan,SWE,Sirius,Mjällby,2,3,2.29,2.21,61,39,19,11,7,7,5,2,7,2,9,2,2,1,15,13,2,5,1,0,546,358,475,281,247,120,34,19,56,37,5,3,18,43,9,7,60,54,43,47,5,11,45,79,7,9,3,23
36572,4074518,2023-07-29,Allsvenskan,SWE,Häcken,Elfsborg,3,1,0.97,2.13,41,59,9,28,5,6,1,5,3,17,2,16,0,2,10,12,1,2,1,0,359,493,289,429,93,304,32,43,52,74,2,8,29,18,1,12,17,67,34,47,6,5,60,63,8,9,46,3
36573,4074522,2023-07-29,Allsvenskan,SWE,Degerfors,Brommapojkarna,2,0,1.28,1.21,39,61,9,13,5,3,2,7,2,3,2,3,3,1,8,12,2,2,0,0,334,532,252,437,139,211,34,25,47,40,4,2,24,14,13,9,72,56,54,45,13,13,76,87,15,6,21,14
36574,4074519,2023-07-29,Allsvenskan,SWE,Halmstads BK,Varbergs BoIS FC,0,5,1.48,1.3,54,46,11,14,8,9,3,3,0,2,8,3,0,0,10,15,1,4,0,0,518,457,429,356,227,175,29,30,57,36,6,4,23,36,8,9,62,69,48,53,7,13,78,72,17,13,6,23
36575,4074515,2023-07-30,Allsvenskan,SWE,Hammarby,IFK Norrköping,2,1,1.28,0.63,51,49,14,13,7,4,5,7,2,2,2,2,2,1,15,21,2,4,0,0,423,390,348,307,143,155,44,28,57,47,6,4,55,17,6,10,50,67,61,53,9,9,82,60,8,13,28,9
36576,4074521,2023-07-30,Allsvenskan,SWE,Mjällby,Djurgården,0,1,0.94,0.56,50,50,15,9,4,3,7,4,4,2,4,2,3,1,18,11,1,0,0,0,443,456,341,357,188,216,23,28,40,38,10,1,34,11,9,8,36,57,62,78,8,18,62,62,8,12,13,26
