id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
7523,3411715,2021-05-19,Premier League,ENG,Newcastle United,Sheffield United,1,0,1.65,0.94,51,49,16,11,5,1,9,9,2,1,5,2,2,4,7,7,0,2,0,0,487,462,434,389,165,259,28,14,58,30,6,7,40,33,24,7,69,64,55,44,1,10,13,59,6,4,20,15
7524,3411713,2021-05-19,Premier League,ENG,Everton,Wolverhampton Wanderers,1,0,0.73,0.34,41,59,14,9,4,3,4,2,6,4,7,12,0,0,11,11,0,2,0,0,377,528,299,446,144,224,28,30,54,52,6,5,32,14,13,19,65,61,69,52,12,8,57,67,10,11,33,10
7525,3411717,2021-05-19,Premier League,ENG,Tottenham Hotspur,Aston Villa,1,2,0.8,1.4,61,39,10,20,4,4,2,9,4,7,4,5,2,3,14,13,1,1,0,0,569,367,477,295,210,161,17,22,34,42,4,4,20,44,11,17,50,74,57,61,13,9,62,50,8,11,14,15
7526,3411712,2021-05-19,Premier League,ENG,Crystal Palace,Arsenal,1,3,1.02,1.85,31,69,12,6,6,3,4,1,2,2,6,7,3,2,7,7,2,1,0,0,258,603,181,522,93,281,19,33,39,54,10,5,36,19,6,7,67,50,52,41,12,5,60,63,8,11,23,18
7527,3411718,2021-05-19,Premier League,ENG,West Bromwich Albion,West Ham United,1,3,1.14,3.57,52,48,14,21,4,9,5,9,5,3,6,8,2,1,8,11,2,2,0,0,357,326,266,240,167,137,25,21,42,40,1,4,4,17,12,5,67,36,63,51,5,9,50,56,12,10,21,34
7528,3411710,2021-05-19,Premier League,ENG,Burnley,Liverpool,0,3,0.76,2.73,41,59,10,20,4,3,3,9,3,8,6,7,1,1,10,7,0,0,0,0,389,584,302,496,175,263,35,26,45,46,3,3,8,19,4,8,57,67,39,54,7,7,50,47,10,6,14,41
7529,3411721,2021-05-23,Premier League,ENG,Fulham,Newcastle United,0,2,1.01,1.3,64,36,14,10,0,4,7,3,7,3,5,4,1,0,12,6,1,0,0,0,596,333,537,270,282,86,26,23,68,50,5,2,14,18,7,0,58,0,38,35,7,5,39,38,10,10,13,30
7530,3411724,2021-05-23,Premier League,ENG,Liverpool,Crystal Palace,2,0,1.61,0.6,70,30,19,5,5,4,10,1,4,0,14,1,2,1,10,8,2,2,0,0,588,263,502,161,257,63,36,15,69,27,8,2,29,100,8,8,42,57,43,56,12,16,80,67,10,10,5,21
7531,3411727,2021-05-23,Premier League,ENG,West Ham United,Southampton,3,0,1.33,1.51,37,63,14,17,7,5,6,8,1,4,2,3,5,2,5,9,0,3,0,0,300,534,207,431,128,197,25,10,49,21,3,4,20,40,7,9,37,75,46,48,6,13,50,57,10,7,12,11
7532,3411719,2021-05-23,Premier League,ENG,Arsenal,Brighton & Hove Albion,2,0,0.77,0.2,54,46,16,5,5,1,7,3,4,1,11,3,2,1,10,8,0,0,0,0,565,489,498,424,234,162,24,32,62,55,5,0,24,0,6,3,38,50,35,33,8,12,57,71,5,13,10,18
7533,3411722,2021-05-23,Premier League,ENG,Leeds United,West Bromwich Albion,3,1,2.29,0.98,64,36,17,14,9,5,3,6,5,3,8,3,3,3,12,12,2,1,0,0,499,268,412,190,199,108,29,16,59,31,6,4,35,36,7,10,30,59,56,51,14,11,67,58,8,8,11,17
7534,3411725,2021-05-23,Premier League,ENG,Manchester City,Everton,5,0,2.56,1.09,68,32,21,8,11,3,6,2,4,3,7,5,1,1,8,10,2,2,0,0,725,340,665,269,296,102,22,21,58,42,5,0,36,0,17,11,85,61,45,42,5,9,50,75,9,10,10,18
7535,3411728,2021-05-23,Premier League,ENG,Wolverhampton Wanderers,Manchester United,1,2,0.86,2.06,57,43,14,9,4,4,6,5,4,0,6,2,1,1,14,3,4,1,0,0,571,440,506,381,269,164,24,23,63,52,5,3,17,50,12,7,52,32,43,47,11,7,58,50,10,14,7,26
7536,3411720,2021-05-23,Premier League,ENG,Aston Villa,Chelsea,2,1,1.05,3.28,29,71,6,23,3,7,3,11,0,5,2,9,0,2,11,12,3,4,0,1,250,598,174,532,75,332,24,21,44,62,1,8,17,20,8,3,50,33,54,44,11,8,79,44,7,9,36,6
7537,3411723,2021-05-23,Premier League,ENG,Leicester City,Tottenham Hotspur,2,4,1.9,1.5,47,53,10,11,6,4,2,2,2,5,8,7,3,1,9,8,0,2,0,0,444,492,340,397,146,159,21,20,36,41,4,6,27,25,9,15,64,54,54,57,17,13,61,72,17,11,14,13
7538,3411726,2021-05-23,Premier League,ENG,Sheffield United,Burnley,1,0,0.49,1.06,43,57,12,10,3,3,7,3,2,4,8,9,2,1,11,1,3,1,0,0,361,482,247,346,128,184,29,39,33,40,5,6,25,23,9,8,60,47,68,79,13,12,68,75,5,8,29,19
28001,3901175,2023-02-24,Premier League,ENG,Fulham,Wolverhampton Wanderers,1,1,0.46,0.78,50,50,10,8,5,2,2,5,3,1,3,3,1,1,12,17,2,0,0,0,448,442,364,337,153,131,27,26,46,41,5,6,25,40,9,15,69,65,55,65,11,14,55,74,14,10,15,16
28002,3901174,2023-02-25,Premier League,ENG,Everton,Aston Villa,0,2,1.71,1.94,46,54,15,9,5,5,7,4,3,0,5,1,1,0,12,12,2,1,0,0,353,433,277,343,164,99,30,24,48,49,11,2,31,25,23,11,74,61,70,57,10,8,50,50,12,7,15,27
28003,3901176,2023-02-25,Premier League,ENG,Leeds United,Southampton,1,0,0.91,0.38,61,39,14,8,4,2,6,3,4,3,9,2,2,3,15,13,2,4,0,0,520,345,440,268,228,101,20,13,53,34,6,2,23,20,7,10,33,43,55,61,15,15,65,56,8,11,12,30
28004,3901177,2023-02-25,Premier League,ENG,Leicester City,Arsenal,0,1,0.02,0.66,34,66,1,10,0,2,1,3,0,5,0,8,4,4,14,9,0,1,0,0,315,613,217,505,95,302,12,35,24,60,2,1,20,7,12,10,80,77,49,52,8,6,67,55,6,6,20,11
28005,3901181,2023-02-25,Premier League,ENG,West Ham United,Nottingham Forest,4,0,2.73,0.42,49,51,18,8,5,3,8,3,5,2,12,3,1,1,8,5,0,0,0,0,409,435,319,340,181,160,20,32,43,51,6,3,18,16,11,13,55,54,54,57,9,9,69,60,7,5,15,24
28006,3901172,2023-02-25,Premier League,ENG,AFC Bournemouth,Manchester City,1,4,1.32,2.52,34,66,13,20,2,5,5,8,6,7,4,6,1,2,10,9,2,2,0,0,377,750,313,676,122,345,23,15,53,58,6,4,38,25,12,8,52,57,46,52,8,17,53,65,10,6,12,16
28007,3901173,2023-02-25,Premier League,ENG,Crystal Palace,Liverpool,0,0,0.7,0.9,36,64,6,12,0,4,4,5,2,3,5,3,4,1,11,14,2,5,0,0,345,644,257,544,127,211,18,28,34,58,5,2,22,14,14,9,70,75,62,51,11,9,69,64,6,5,23,15
28008,3901180,2023-02-26,Premier League,ENG,Tottenham Hotspur,Chelsea,2,0,0.8,0.42,41,59,8,10,3,2,4,5,1,3,4,4,0,2,10,10,2,3,0,0,410,596,337,532,145,355,24,27,53,64,2,0,15,0,11,10,55,43,65,50,16,15,59,79,10,12,22,23
28263,3900992,2023-03-01,Premier League,ENG,Arsenal,Everton,4,0,2.65,1.17,73,27,15,8,5,5,5,2,5,1,5,1,4,2,5,12,0,2,0,0,748,274,655,185,343,70,31,19,56,31,2,1,13,17,6,10,86,83,36,42,7,8,100,67,7,12,10,23
28264,3900998,2023-03-01,Premier League,ENG,Liverpool,Wolverhampton Wanderers,2,0,2.61,0.92,57,43,15,4,6,1,6,2,3,1,5,2,1,3,13,14,2,3,0,0,528,402,439,322,190,104,27,30,61,58,6,2,35,25,13,15,59,71,47,61,10,12,83,57,12,11,5,18
29008,3901188,2023-03-04,Premier League,ENG,Manchester City,Newcastle United,2,0,1.34,0.43,56,44,11,5,3,2,6,1,2,2,8,4,0,1,8,13,2,4,0,0,539,410,466,331,213,148,27,20,53,45,2,3,11,18,12,12,60,75,46,35,6,7,46,64,4,11,24,17
29009,3901182,2023-03-04,Premier League,ENG,Arsenal,AFC Bournemouth,3,2,2.17,1.33,80,20,31,4,9,4,10,0,12,0,17,1,0,0,6,8,0,2,0,0,740,184,656,106,535,48,15,18,65,28,6,1,13,14,16,4,70,24,60,41,10,12,59,75,2,12,5,60
29010,3901183,2023-03-04,Premier League,ENG,Aston Villa,Crystal Palace,1,0,1.2,0.17,58,42,8,3,1,0,4,2,3,1,2,4,0,5,14,17,2,3,0,1,526,364,462,305,161,112,23,20,59,42,3,1,50,7,7,11,44,61,45,52,8,13,62,59,7,9,11,7
29011,3901185,2023-03-04,Premier League,ENG,Brighton & Hove Albion,West Ham United,4,0,3.7,0.33,66,34,20,3,9,2,7,0,4,1,7,3,0,0,6,8,0,3,0,0,708,368,641,290,331,85,30,15,73,37,2,0,11,0,12,8,63,50,47,30,10,5,50,45,3,10,5,20
29012,3901186,2023-03-04,Premier League,ENG,Chelsea,Leeds United,1,0,1.46,1.05,57,43,13,11,3,2,8,6,2,3,5,7,2,2,11,7,2,0,0,0,579,425,507,337,265,142,26,12,57,32,5,7,26,41,11,11,41,55,58,61,17,15,65,65,12,12,13,13
29013,3901191,2023-03-04,Premier League,ENG,Wolverhampton Wanderers,Tottenham Hotspur,1,0,0.52,1.2,46,54,8,21,5,6,3,6,0,9,4,8,3,1,11,18,1,1,0,0,421,473,343,406,126,205,22,24,37,50,3,5,30,20,8,8,67,62,52,33,9,3,50,60,4,6,30,10
29014,3901190,2023-03-04,Premier League,ENG,Southampton,Leicester City,1,0,1.38,1.93,35,65,11,11,5,0,2,7,4,4,3,4,4,2,12,11,4,2,0,0,330,615,227,486,95,205,18,19,27,37,1,8,14,35,9,9,56,43,52,69,9,14,43,64,16,10,20,10
29015,3901189,2023-03-05,Premier League,ENG,Nottingham Forest,Everton,2,2,0.91,1.7,57,43,10,10,4,3,2,2,4,5,3,3,0,0,11,17,3,5,0,0,467,354,358,236,145,134,20,28,34,38,4,5,16,36,12,6,52,35,74,67,20,13,83,65,9,13,18,28
29230,3901187,2023-03-05,Premier League,ENG,Liverpool,Manchester United,7,0,2.78,0.82,60,40,18,8,8,4,5,3,5,1,4,3,0,4,13,14,2,3,0,0,468,314,365,223,171,100,27,17,47,40,6,2,30,11,9,10,53,43,48,49,14,10,82,67,9,9,11,25
29280,3901184,2023-03-06,Premier League,ENG,Brentford,Fulham,3,2,2.2,1.52,36,64,14,9,6,5,7,4,1,0,2,3,3,1,12,17,0,3,0,0,274,483,183,400,108,220,22,22,45,45,3,4,14,13,6,15,55,65,62,46,15,7,68,58,11,13,26,22
29309,3901192,2023-03-11,Premier League,ENG,AFC Bournemouth,Liverpool,1,0,0.86,1.75,31,69,5,15,2,6,3,8,0,1,3,8,2,4,7,9,2,1,0,0,278,637,182,531,72,245,13,38,21,50,3,4,27,16,18,7,55,58,55,49,7,15,64,68,13,11,34,11
29310,3901194,2023-03-11,Premier League,ENG,Everton,Brentford,1,0,1.03,2.1,33,67,13,12,6,4,6,6,1,2,5,8,3,1,11,12,2,1,0,0,262,523,164,405,90,178,16,38,24,51,3,9,19,31,8,16,57,55,63,60,14,9,56,82,10,4,26,11
29311,3901196,2023-03-11,Premier League,ENG,Leeds United,Brighton & Hove Albion,2,2,1.66,1.89,38,62,12,14,4,2,3,8,5,4,4,7,3,3,12,9,1,1,0,0,378,620,310,534,142,254,16,28,48,72,1,4,10,17,6,14,46,56,35,62,10,13,71,54,21,8,26,7
29312,3901197,2023-03-11,Premier League,ENG,Leicester City,Chelsea,1,3,2.52,1.57,48,52,17,12,7,6,4,3,6,3,2,5,0,4,10,11,1,2,1,0,517,550,429,464,221,196,14,21,48,39,4,4,33,36,18,9,64,47,62,52,11,14,73,58,15,9,10,18
29313,3901200,2023-03-11,Premier League,ENG,Tottenham Hotspur,Nottingham Forest,3,1,2.0,1.54,55,45,15,9,7,5,3,2,5,2,2,10,1,1,13,13,3,1,0,0,490,391,427,318,187,169,32,27,65,55,8,3,35,15,10,13,67,72,50,44,6,7,60,88,8,7,28,18
29314,3901193,2023-03-11,Premier League,ENG,Crystal Palace,Manchester City,0,1,0.21,2.08,32,68,4,14,0,4,0,5,4,5,2,6,3,2,11,17,2,2,0,0,290,616,218,538,85,341,18,29,39,64,2,6,25,27,7,14,58,67,44,51,8,7,73,50,9,9,23,11
29508,3901195,2023-03-12,Premier League,ENG,Fulham,Arsenal,0,3,0.85,2.38,45,55,12,15,2,7,6,3,4,5,4,8,2,2,10,9,0,1,0,0,433,539,358,466,168,211,22,18,48,38,4,5,25,28,10,14,48,78,49,55,8,14,57,70,7,5,12,20
29509,3901198,2023-03-12,Premier League,ENG,Manchester United,Southampton,0,0,0.86,1.11,47,53,10,17,4,4,3,4,3,9,7,8,0,2,12,9,2,0,1,0,389,444,304,373,127,201,25,14,48,44,4,4,21,18,11,8,58,47,52,41,8,10,38,67,3,15,25,19
29510,3901201,2023-03-12,Premier League,ENG,West Ham United,Aston Villa,1,1,2.22,1.58,41,59,17,12,6,4,8,4,3,4,12,2,6,1,9,6,1,0,0,0,352,545,290,474,109,193,22,26,55,67,9,8,29,50,9,10,69,50,45,39,10,8,56,67,12,6,22,25
29511,3901199,2023-03-12,Premier League,ENG,Newcastle United,Wolverhampton Wanderers,2,1,1.81,1.11,42,58,19,7,8,4,3,3,8,0,10,3,0,0,11,10,1,2,0,0,302,425,238,345,139,154,20,30,50,49,5,3,22,13,13,11,62,58,48,53,6,12,46,60,5,6,20,25
29632,3901000,2023-03-15,Premier League,ENG,Southampton,Brentford,0,2,0.52,1.88,66,34,7,11,1,5,3,2,3,4,3,3,1,1,14,10,1,2,0,0,563,289,464,186,240,77,25,23,40,38,4,4,13,36,12,10,67,59,53,67,6,11,38,55,3,14,12,24
29633,3901004,2023-03-15,Premier League,ENG,Brighton & Hove Albion,Crystal Palace,1,0,0.6,1.2,57,43,11,11,5,3,5,6,1,2,1,4,2,0,13,20,1,2,0,0,579,430,488,345,203,142,18,19,42,35,1,3,10,23,4,11,31,55,53,42,11,11,55,73,15,13,8,14
29661,3901209,2023-03-17,Premier League,ENG,Nottingham Forest,Newcastle United,1,2,0.37,2.48,38,62,5,15,3,4,2,5,0,6,3,7,1,1,17,9,5,1,0,0,285,449,192,358,96,174,29,14,37,36,1,5,10,19,5,9,38,56,39,64,9,11,75,73,10,8,23,9
29662,3901203,2023-03-18,Premier League,ENG,Aston Villa,AFC Bournemouth,3,0,3.66,1.36,56,44,20,10,9,3,3,4,8,3,9,6,0,2,8,13,1,4,0,0,447,350,381,294,143,124,19,25,48,56,3,5,21,33,19,12,66,55,55,49,10,15,63,75,5,12,8,17
29663,3901204,2023-03-18,Premier League,ENG,Brentford,Leicester City,1,1,0.64,1.35,53,47,11,14,2,1,2,6,7,7,8,4,1,3,10,11,1,2,1,0,484,443,374,355,174,152,31,16,51,31,8,3,29,23,13,14,72,58,62,51,17,5,77,42,8,14,15,30
29664,3901210,2023-03-18,Premier League,ENG,Southampton,Tottenham Hotspur,3,3,2.51,2.27,50,50,19,17,7,3,7,9,5,5,10,3,2,1,13,8,1,1,0,0,457,450,388,377,245,145,13,28,30,55,6,7,30,44,18,10,69,71,48,55,10,13,77,68,8,9,18,20
29665,3901211,2023-03-18,Premier League,ENG,Wolverhampton Wanderers,Leeds United,2,4,2.78,1.62,66,34,23,11,8,4,9,5,6,2,5,4,2,0,15,9,3,5,2,0,580,294,482,199,219,94,25,14,52,30,5,4,21,27,10,7,53,35,55,52,15,14,71,67,9,9,7,34
29666,3901206,2023-03-18,Premier League,ENG,Chelsea,Everton,2,2,2.37,1.27,69,31,20,12,7,3,3,4,10,5,8,2,2,1,8,12,2,2,0,0,542,246,455,165,224,87,30,11,52,23,10,3,34,38,11,6,58,43,57,43,11,13,73,65,8,6,9,32
29667,3901202,2023-03-19,Premier League,ENG,Arsenal,Crystal Palace,4,1,1.57,0.78,62,38,15,9,5,5,5,1,5,3,5,4,2,2,8,10,0,1,0,0,587,358,509,279,300,115,23,21,56,40,6,2,24,18,7,4,41,33,50,41,9,10,60,56,4,18,10,32
30046,3901218,2023-04-01,Premier League,ENG,Manchester City,Liverpool,4,1,2.96,0.33,68,32,17,4,8,1,3,0,6,3,7,1,3,5,9,12,1,1,0,0,754,350,693,288,321,84,31,21,70,45,2,1,13,13,12,10,75,100,32,38,0,8,0,67,4,9,10,16
30047,3901213,2023-04-01,Premier League,ENG,AFC Bournemouth,Fulham,2,1,2.65,0.84,43,57,12,10,7,2,3,6,2,2,4,3,1,1,15,13,1,4,0,0,367,496,281,424,140,194,33,35,52,57,2,6,17,33,16,8,57,73,58,52,13,11,76,58,8,4,11,16
30048,3901212,2023-04-01,Premier League,ENG,Arsenal,Leeds United,4,1,3.78,0.72,67,33,13,7,6,5,2,1,5,1,4,3,5,1,11,13,0,2,0,0,636,307,544,220,317,102,21,19,54,40,6,1,55,10,13,6,50,50,60,50,9,12,60,57,8,13,17,13
30049,3901214,2023-04-01,Premier League,ENG,Brighton & Hove Albion,Brentford,3,3,4.47,1.6,72,28,33,7,15,5,8,1,10,1,14,0,2,2,16,10,2,1,0,0,582,227,507,150,300,52,28,15,64,29,12,4,32,50,15,2,65,50,49,43,6,7,67,44,2,9,5,38
30050,3901216,2023-04-01,Premier League,ENG,Crystal Palace,Leicester City,2,1,2.42,0.22,51,49,31,3,9,2,8,0,14,1,10,1,1,2,12,16,3,4,0,0,446,445,357,345,185,113,22,21,41,36,6,2,25,29,9,4,47,44,52,56,8,12,67,50,9,14,13,31
30051,3901220,2023-04-01,Premier League,ENG,Nottingham Forest,Wolverhampton Wanderers,1,1,1.32,0.49,28,72,17,8,7,1,7,3,3,4,4,3,2,0,14,13,3,5,0,0,235,636,162,541,73,197,16,28,36,48,3,7,21,32,11,11,50,65,56,54,8,6,53,43,6,6,13,22
30052,3901215,2023-04-01,Premier League,ENG,Chelsea,Aston Villa,0,2,2.16,0.92,69,31,27,5,8,2,15,3,4,0,13,2,2,0,14,16,3,3,0,0,600,285,543,214,356,59,38,15,76,39,6,0,15,0,18,11,49,48,63,62,13,14,72,58,9,8,4,32
30053,3901221,2023-04-02,Premier League,ENG,West Ham United,Southampton,1,0,1.4,0.3,43,57,12,9,2,3,7,4,3,2,5,3,1,1,10,11,0,2,0,0,403,544,296,455,116,199,29,23,42,53,4,3,21,21,7,15,44,50,58,70,19,15,68,58,13,14,11,22
30054,3901219,2023-04-02,Premier League,ENG,Newcastle United,Manchester United,2,0,3.68,0.43,46,54,22,6,6,1,9,3,7,2,7,4,1,0,8,12,0,0,0,0,343,417,264,338,149,127,19,23,46,56,8,3,50,25,11,9,55,38,59,43,15,12,68,67,11,9,8,22
30287,3901217,2023-04-03,Premier League,ENG,Everton,Tottenham Hotspur,1,1,0.91,1.44,39,61,15,8,6,2,5,5,4,1,3,3,1,3,10,14,0,3,1,1,377,596,303,502,201,221,22,36,38,53,4,2,17,13,6,12,35,50,56,50,15,8,65,57,8,5,17,21
30288,3900993,2023-04-04,Premier League,ENG,AFC Bournemouth,Brighton & Hove Albion,0,2,1.74,2.67,37,63,14,16,3,6,6,9,5,1,5,5,1,0,11,5,1,1,0,0,344,626,269,545,114,236,16,27,42,55,2,1,11,9,8,14,40,67,42,55,8,9,44,53,15,7,13,10
30289,3900996,2023-04-04,Premier League,ENG,Leeds United,Nottingham Forest,2,1,1.86,0.8,62,38,21,13,6,1,6,4,9,8,11,4,3,3,11,13,1,4,0,0,494,296,401,198,234,82,26,10,46,22,4,3,16,27,15,10,58,56,65,54,9,5,60,28,10,8,21,31
30290,3900997,2023-04-04,Premier League,ENG,Leicester City,Aston Villa,1,2,0.47,1.02,36,64,9,15,4,5,4,5,1,5,4,8,2,1,10,14,2,0,1,0,290,534,216,471,71,272,14,20,32,63,3,1,19,7,3,11,38,69,42,38,13,3,68,43,15,6,10,19
30291,3901005,2023-04-04,Premier League,ENG,Chelsea,Liverpool,0,0,2.17,0.35,50,50,12,7,3,4,7,0,2,3,3,5,4,3,6,17,1,4,0,0,522,537,437,449,171,192,26,27,49,50,1,1,8,8,16,11,80,58,65,36,18,7,75,54,12,6,14,17
30292,3901001,2023-04-05,Premier League,ENG,West Ham United,Newcastle United,1,5,0.98,3.29,42,58,7,15,2,8,3,5,2,2,7,6,0,0,11,12,2,1,0,0,348,492,256,397,146,172,18,28,39,48,3,4,15,25,17,9,65,69,54,63,5,14,38,58,7,13,16,16
30293,3901178,2023-04-05,Premier League,ENG,Manchester United,Brentford,1,0,1.2,0.71,65,35,18,6,3,1,8,4,7,1,12,3,2,1,9,13,3,2,0,0,616,327,528,249,303,93,39,26,62,45,1,3,6,20,10,10,48,59,61,54,11,13,73,72,8,10,14,26
30294,3901228,2023-04-08,Premier League,ENG,Manchester United,Everton,2,0,3.46,1.02,64,36,29,15,11,1,10,6,8,8,10,4,3,2,10,9,0,0,0,0,614,331,535,236,267,124,33,26,54,44,3,5,33,28,13,8,45,57,46,62,6,20,60,67,7,6,22,15
30295,3901222,2023-04-08,Premier League,ENG,Aston Villa,Nottingham Forest,2,0,1.3,0.25,65,35,8,6,3,2,4,1,1,3,1,8,1,7,7,17,3,4,0,0,448,227,384,149,133,61,16,16,44,38,2,1,20,6,9,10,47,53,49,48,8,11,67,65,4,5,21,11
30296,3901223,2023-04-08,Premier League,ENG,Brentford,Newcastle United,1,2,2.57,1.31,41,59,12,10,6,4,4,4,2,2,6,5,2,2,10,15,0,2,0,0,273,413,206,341,97,200,24,30,47,52,9,3,36,21,9,6,41,35,63,56,14,10,88,53,7,7,15,27
30297,3901224,2023-04-08,Premier League,ENG,Fulham,West Ham United,0,1,0.68,1.09,77,23,16,9,3,5,2,4,11,0,11,4,0,2,10,12,1,1,0,0,659,196,581,122,362,66,20,17,56,40,7,6,15,35,3,2,27,15,45,52,9,6,53,35,5,16,26,61
30298,3901226,2023-04-08,Premier League,ENG,Leicester City,AFC Bournemouth,0,1,0.69,2.15,51,49,14,19,4,7,8,2,2,10,6,6,3,2,10,13,0,3,0,0,423,417,319,328,129,164,12,27,29,46,7,3,32,19,8,7,73,37,58,45,8,5,42,63,4,11,27,25
30299,3901230,2023-04-08,Premier League,ENG,Tottenham Hotspur,Brighton & Hove Albion,2,1,0.83,1.43,35,65,9,17,3,4,4,5,2,8,3,7,2,1,15,15,3,1,0,0,299,557,231,485,80,272,12,29,23,71,3,9,20,41,8,8,42,57,46,59,10,8,59,44,7,4,23,12
30300,3901231,2023-04-08,Premier League,ENG,Wolverhampton Wanderers,Chelsea,1,0,0.55,1.13,38,62,9,13,4,1,3,4,2,8,8,8,2,1,14,10,2,5,0,0,314,530,234,443,121,252,18,14,41,41,3,6,12,19,11,14,48,61,51,71,13,15,59,56,10,3,28,27
30301,3901229,2023-04-08,Premier League,ENG,Southampton,Manchester City,1,4,0.41,2.91,27,73,4,13,1,8,2,2,1,3,0,10,0,2,6,10,0,2,0,0,271,732,204,653,52,294,12,29,26,64,2,3,25,14,13,8,68,67,41,36,9,7,82,78,8,6,22,4
30302,3901225,2023-04-09,Premier League,ENG,Leeds United,Crystal Palace,1,5,0.93,3.15,48,52,11,16,7,8,4,4,0,4,2,4,2,2,11,8,3,1,0,0,403,436,305,325,132,156,15,25,34,37,7,7,39,50,7,33,58,72,65,89,19,16,56,73,13,8,23,17
30303,3901227,2023-04-09,Premier League,ENG,Liverpool,Arsenal,2,2,3.96,1.41,59,41,21,9,6,5,10,2,5,2,5,4,2,2,11,11,4,4,0,0,525,372,432,285,222,133,31,25,52,38,9,4,38,36,4,17,33,57,50,61,12,11,55,52,11,10,12,28
30737,3901232,2023-04-15,Premier League,ENG,Aston Villa,Newcastle United,3,0,1.93,0.52,52,48,16,8,6,2,6,3,4,3,7,2,1,4,13,15,1,1,0,0,395,362,309,283,115,122,28,16,43,36,2,3,14,20,9,10,53,48,50,52,11,11,61,61,6,7,14,13
30738,3901233,2023-04-15,Premier League,ENG,Chelsea,Brighton & Hove Albion,1,2,0.54,2.94,43,57,8,26,2,10,5,10,1,6,2,8,1,1,11,11,2,2,0,0,405,555,330,475,100,242,15,19,34,56,3,4,23,29,9,16,45,59,47,59,13,13,72,54,13,6,18,11
30739,3901234,2023-04-15,Premier League,ENG,Everton,Fulham,1,3,1.4,1.82,46,54,15,21,7,7,6,9,2,5,4,7,1,0,10,6,3,2,0,0,408,467,302,351,151,185,19,33,31,43,4,10,19,43,13,6,72,50,54,54,10,11,71,65,7,13,13,19
30740,3901238,2023-04-15,Premier League,ENG,Southampton,Crystal Palace,0,2,0.78,0.87,58,42,11,10,4,2,4,4,3,4,6,2,3,1,6,13,3,1,0,0,499,362,420,274,170,118,20,23,51,39,2,1,14,14,12,13,60,65,59,55,7,17,47,77,16,8,7,17
30741,3901241,2023-04-15,Premier League,ENG,Wolverhampton Wanderers,Brentford,2,0,0.76,1.17,51,49,11,10,9,3,0,3,2,4,5,2,0,1,12,8,1,1,0,0,453,436,360,352,133,152,28,29,35,54,2,3,13,19,9,7,53,47,48,61,11,11,52,48,4,13,20,13
30742,3901239,2023-04-15,Premier League,ENG,Tottenham Hotspur,AFC Bournemouth,2,3,2.23,1.31,57,43,24,9,8,6,8,2,8,1,8,1,1,1,8,9,1,3,0,0,485,379,395,289,211,156,24,19,52,35,11,1,30,20,10,13,50,62,56,47,11,12,65,71,11,18,6,37
30743,3901236,2023-04-15,Premier League,ENG,Manchester City,Leicester City,3,1,2.06,2.36,71,29,12,11,4,4,5,4,3,3,6,2,0,3,8,8,1,1,0,0,754,317,695,254,392,83,47,21,76,40,2,5,9,83,13,10,72,67,38,43,6,7,55,70,1,6,9,25
30744,3901240,2023-04-16,Premier League,ENG,West Ham United,Arsenal,2,2,1.81,2.75,28,72,16,11,3,5,6,4,7,2,7,2,4,1,11,8,1,2,0,0,226,601,156,523,84,268,16,22,38,47,6,6,30,35,6,11,43,52,54,52,8,9,47,69,15,3,14,24
30745,3901237,2023-04-16,Premier League,ENG,Nottingham Forest,Manchester United,0,2,0.73,3.48,32,68,6,22,0,8,4,9,2,5,4,9,1,3,9,9,2,2,0,0,281,608,183,504,69,282,21,21,37,49,3,4,25,21,3,12,30,57,44,47,11,10,55,83,11,12,28,16
30746,3901235,2023-04-17,Premier League,ENG,Leeds United,Liverpool,1,6,1.38,2.73,26,74,13,13,3,7,7,4,3,2,4,2,1,2,6,12,0,1,0,0,296,869,204,774,99,402,20,31,43,58,3,4,21,40,11,12,50,67,45,48,7,10,54,48,11,8,17,16
30747,3901242,2023-04-21,Premier League,ENG,Arsenal,Southampton,3,3,2.59,1.33,74,26,25,8,6,6,11,1,8,1,7,2,1,2,10,14,1,5,0,0,670,237,577,153,395,61,27,13,57,20,8,3,27,50,11,12,48,67,57,55,10,15,59,68,4,15,4,41
30748,3901247,2023-04-22,Premier League,ENG,Fulham,Leeds United,2,1,1.68,0.89,49,51,12,10,5,2,3,4,4,4,8,6,5,2,10,15,1,4,0,0,375,392,281,284,120,126,28,20,48,36,0,4,0,21,16,5,52,42,66,61,11,12,58,50,9,14,23,28
